,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
15434,2023-10-06 02:00:00,17.8505,0.0,0.0,0.0,0.0,11.592894
15435,2023-10-06 03:00:00,17.4505,0.0,0.0,0.0,0.0,10.948973
15436,2023-10-06 04:00:00,17.3505,0.0,0.0,0.0,0.0,11.177405
15437,2023-10-06 05:00:00,17.3505,0.0,0.0,0.0,0.0,7.9932976
15438,2023-10-06 06:00:00,17.5505,0.0,0.0,0.0,0.0,7.771331
15439,2023-10-06 07:00:00,17.8005,0.0,0.0,0.0,0.0,5.991594
15440,2023-10-06 08:00:00,17.9505,0.1,0.1,0.0,0.0,8.311245
15441,2023-10-06 09:00:00,18.2005,0.0,0.0,0.0,0.0,8.647496
15442,2023-10-06 10:00:00,18.3505,0.0,0.0,0.0,0.0,10.24578
15443,2023-10-06 11:00:00,18.4005,0.3,0.3,0.0,0.0,8.473393
15444,2023-10-06 12:00:00,19.1005,0.1,0.1,0.0,0.0,9.028754
15445,2023-10-06 13:00:00,19.9005,0.1,0.1,0.0,0.0,14.33234
15446,2023-10-06 14:00:00,20.6505,0.2,0.2,0.0,0.0,11.988594
15447,2023-10-06 15:00:00,21.2505,0.0,0.0,0.0,0.0,13.493999
15448,2023-10-06 16:00:00,21.6005,0.1,0.1,0.0,0.0,14.904173
15449,2023-10-06 17:00:00,21.7005,0.1,0.1,0.0,0.0,12.074766
15450,2023-10-06 18:00:00,22.1005,0.3,0.3,0.0,0.0,11.91812
15451,2023-10-06 19:00:00,21.8005,0.4,0.4,0.0,0.0,13.513193
15452,2023-10-06 20:00:00,21.5005,0.1,0.1,0.0,0.0,15.021105
15453,2023-10-06 21:00:00,21.0505,0.0,0.0,0.0,0.0,13.281023
15454,2023-10-06 22:00:00,20.3005,0.0,0.0,0.0,0.0,11.609651
15455,2023-10-06 23:00:00,19.7505,0.0,0.0,0.0,0.0,7.289444
15456,2023-10-07 00:00:00,19.3505,0.1,0.1,0.0,0.0,8.473393
15457,2023-10-07 01:00:00,19.5005,0.2,0.2,0.0,0.0,9.107359
15458,2023-10-07 02:00:00,18.8005,0.2,0.2,0.0,0.0,14.081478
15459,2023-10-07 03:00:00,18.6505,0.0,0.0,0.0,0.0,8.427383
15460,2023-10-07 04:00:00,18.1005,4.0,4.0,0.0,0.0,10.883676
15461,2023-10-07 05:00:00,18.0005,5.1,5.1,0.0,0.0,9.504273
15462,2023-10-07 06:00:00,18.1005,1.6,1.6,0.0,0.0,7.42159
15463,2023-10-07 07:00:00,17.7005,0.5,0.5,0.0,0.0,6.638072
15464,2023-10-07 08:00:00,17.5005,7.5,7.5,0.0,0.0,8.089993
15465,2023-10-07 09:00:00,17.6005,11.9,11.9,0.0,0.0,10.829959
15466,2023-10-07 10:00:00,17.7005,0.4,0.4,0.0,0.0,11.681987
15467,2023-10-07 11:00:00,17.5505,5.0,5.0,0.0,0.0,4.5536795
15468,2023-10-07 12:00:00,18.3505,5.0,5.0,0.0,0.0,9.47012
15469,2023-10-07 13:00:00,18.6505,5.9,5.9,0.0,0.0,5.0528407
15470,2023-10-07 14:00:00,18.9505,2.6,2.6,0.0,0.0,11.212135
15471,2023-10-07 15:00:00,19.7505,2.0,2.0,0.0,0.0,12.738099
15472,2023-10-07 16:00:00,19.3505,0.2,0.2,0.0,0.0,9.085988
15473,2023-10-07 17:00:00,20.4005,0.2,0.2,0.0,0.0,8.78872
15474,2023-10-07 18:00:00,20.6005,2.3,2.3,0.0,0.0,11.457958
15475,2023-10-07 19:00:00,17.1005,3.5,3.5,0.0,0.0,27.661497
15476,2023-10-07 20:00:00,16.8505,0.0,0.0,0.0,0.0,25.476198
15477,2023-10-07 21:00:00,16.1005,0.2,0.2,0.0,0.0,21.413193
15478,2023-10-07 22:00:00,15.0505,0.7,0.7,0.0,0.0,18.11841
15479,2023-10-07 23:00:00,14.2005005,0.5,0.5,0.0,0.0,18.581022
15480,2023-10-08 00:00:00,13.2005005,0.0,0.0,0.0,0.0,21.461555
15481,2023-10-08 01:00:00,12.8005,0.0,0.0,0.0,0.0,22.553934
15482,2023-10-08 02:00:00,11.9005,0.0,0.0,0.0,0.0,21.659916
15483,2023-10-08 03:00:00,11.6005,0.0,0.0,0.0,0.0,20.730501
15484,2023-10-08 04:00:00,11.5005,0.0,0.0,0.0,0.0,18.692286
15485,2023-10-08 05:00:00,11.4005,0.0,0.0,0.0,0.0,18.998314
15486,2023-10-08 06:00:00,11.0505,0.0,0.0,0.0,0.0,18.416384
15487,2023-10-08 07:00:00,10.5005,0.0,0.0,0.0,0.0,18.03237
15488,2023-10-08 08:00:00,10.1505,0.0,0.0,0.0,0.0,18.64369
15489,2023-10-08 09:00:00,9.8505,0.0,0.0,0.0,0.0,18.0036
15490,2023-10-08 10:00:00,9.6005,0.0,0.0,0.0,0.0,17.727943
15491,2023-10-08 11:00:00,9.4005,0.0,0.0,0.0,0.0,17.902534
15492,2023-10-08 12:00:00,10.5005,0.0,0.0,0.0,0.0,15.978484
15493,2023-10-08 13:00:00,11.8505,0.0,0.0,0.0,0.0,19.161337
15494,2023-10-08 14:00:00,13.7505,0.0,0.0,0.0,0.0,23.675303
15495,2023-10-08 15:00:00,14.8005,0.0,0.0,0.0,0.0,23.762726
15496,2023-10-08 16:00:00,15.4005,0.0,0.0,0.0,0.0,23.084955
15497,2023-10-08 17:00:00,16.0505,0.0,0.0,0.0,0.0,23.73271
15498,2023-10-08 18:00:00,16.5505,0.0,0.0,0.0,0.0,21.99538
15499,2023-10-08 19:00:00,16.3505,0.0,0.0,0.0,0.0,22.539564
15500,2023-10-08 20:00:00,15.9505005,0.0,0.0,0.0,0.0,23.277834
15501,2023-10-08 21:00:00,15.6505,0.0,0.0,0.0,0.0,22.539564
15502,2023-10-08 22:00:00,14.5505,0.0,0.0,0.0,0.0,18.532135
15503,2023-10-08 23:00:00,13.4505005,0.0,0.0,0.0,0.0,15.7908325
15504,2023-10-09 00:00:00,12.2005005,0.0,0.0,0.0,0.0,17.309973
15505,2023-10-09 01:00:00,12.0505,0.0,0.0,0.0,0.0,18.228943
15506,2023-10-09 02:00:00,11.7505,0.0,0.0,0.0,0.0,17.377226
15507,2023-10-09 03:00:00,11.3505,0.0,0.0,0.0,0.0,15.596767
15508,2023-10-09 04:00:00,11.0005,0.0,0.0,0.0,0.0,14.934577
15509,2023-10-09 05:00:00,10.8505,0.0,0.0,0.0,0.0,14.264361
15510,2023-10-09 06:00:00,9.9005,0.0,0.0,0.0,0.0,12.224107
15511,2023-10-09 07:00:00,9.0005,0.0,0.0,0.0,0.0,11.165805
15512,2023-10-09 08:00:00,8.3005,0.0,0.0,0.0,0.0,10.495713
15513,2023-10-09 09:00:00,7.7505,0.0,0.0,0.0,0.0,11.435313
15514,2023-10-09 10:00:00,7.5005,0.0,0.0,0.0,0.0,13.049689
15515,2023-10-09 11:00:00,7.3005,0.0,0.0,0.0,0.0,13.779114
15516,2023-10-09 12:00:00,8.4505005,0.0,0.0,0.0,0.0,11.792404
15517,2023-10-09 13:00:00,10.1005,0.0,0.0,0.0,0.0,11.753877
15518,2023-10-09 14:00:00,11.9005,0.0,0.0,0.0,0.0,11.183201
15519,2023-10-09 15:00:00,13.6005,0.0,0.0,0.0,0.0,13.246826
15520,2023-10-09 16:00:00,14.3505,0.1,0.1,0.0,0.0,19.469976
15521,2023-10-09 17:00:00,14.8005,0.0,0.0,0.0,0.0,20.674156
15522,2023-10-09 18:00:00,15.5005,0.0,0.0,0.0,0.0,23.219301
15523,2023-10-09 19:00:00,14.8505,0.0,0.0,0.0,0.0,21.26744
15524,2023-10-09 20:00:00,14.8505,0.0,0.0,0.0,0.0,20.991426
15525,2023-10-09 21:00:00,14.4505005,0.0,0.0,0.0,0.0,16.58346
15526,2023-10-09 22:00:00,13.7505,0.0,0.0,0.0,0.0,9.904906
15527,2023-10-09 23:00:00,11.8505,0.0,0.0,0.0,0.0,6.489992
15528,2023-10-10 00:00:00,11.2505,0.0,0.0,0.0,0.0,6.6087217
15529,2023-10-10 01:00:00,11.6005,0.0,0.0,0.0,0.0,5.4477882
15530,2023-10-10 02:00:00,11.7005005,0.0,0.0,0.0,0.0,4.0249224
15531,2023-10-10 03:00:00,9.3505,0.0,0.0,0.0,0.0,5.6920996
15532,2023-10-10 04:00:00,9.4005,0.0,0.0,0.0,0.0,7.9036193
15533,2023-10-10 05:00:00,10.9505005,0.0,0.0,0.0,0.0,8.287822
15534,2023-10-10 06:00:00,11.1505,0.0,0.0,0.0,0.0,7.386582
15535,2023-10-10 07:00:00,11.0505,0.0,0.0,0.0,0.0,7.653705
15536,2023-10-10 08:00:00,10.5005,0.0,0.0,0.0,0.0,6.8777895
15537,2023-10-10 09:00:00,9.6505,0.0,0.0,0.0,0.0,6.696387
15538,2023-10-10 10:00:00,8.6505,0.0,0.0,0.0,0.0,5.634891
15539,2023-10-10 11:00:00,8.2505,0.0,0.0,0.0,0.0,5.2416787
15540,2023-10-10 12:00:00,9.9505005,0.0,0.0,0.0,0.0,6.8777895
15541,2023-10-10 13:00:00,12.2005005,0.0,0.0,0.0,0.0,7.289445
15542,2023-10-10 14:00:00,13.7005005,0.0,0.0,0.0,0.0,8.534353
15543,2023-10-10 15:00:00,15.5505,0.0,0.0,0.0,0.0,8.373386
15544,2023-10-10 16:00:00,16.6505,0.0,0.0,0.0,0.0,10.805998
15545,2023-10-10 17:00:00,16.6505,0.0,0.0,0.0,0.0,16.375053
15546,2023-10-10 18:00:00,17.3505,0.0,0.0,0.0,0.0,16.641972
15547,2023-10-10 19:00:00,17.6005,0.0,0.0,0.0,0.0,18.709612
15548,2023-10-10 20:00:00,17.6005,0.0,0.0,0.0,0.0,17.906157
15549,2023-10-10 21:00:00,17.1005,0.0,0.0,0.0,0.0,13.237039
15550,2023-10-10 22:00:00,15.3505,0.0,0.0,0.0,0.0,5.4477882
15551,2023-10-10 23:00:00,14.5005,0.0,0.0,0.0,0.0,6.151683
15552,2023-10-11 00:00:00,14.6505,0.0,0.0,0.0,0.0,5.8603754
15553,2023-10-11 01:00:00,13.8505,0.0,0.0,0.0,0.0,5.315336
15554,2023-10-11 02:00:00,13.5005,0.0,0.0,0.0,0.0,5.3517847
15555,2023-10-11 03:00:00,12.3005,0.0,0.0,0.0,0.0,5.0911684
15556,2023-10-11 04:00:00,9.9005,0.0,0.0,0.0,0.0,8.311245
15557,2023-10-11 05:00:00,11.9505005,0.0,0.0,0.0,0.0,5.2416787
15558,2023-10-11 06:00:00,11.2505,0.0,0.0,0.0,0.0,2.8116899
15559,2023-10-11 07:00:00,10.5505,0.0,0.0,0.0,0.0,0.35999998
15560,2023-10-11 08:00:00,9.2505,0.0,0.0,0.0,0.0,3.9763298
15561,2023-10-11 09:00:00,9.6005,0.0,0.0,0.0,0.0,4.379589
15562,2023-10-11 10:00:00,8.4505005,0.0,0.0,0.0,0.0,6.5693827
15563,2023-10-11 11:00:00,7.7005,0.0,0.0,0.0,0.0,5.904439
15564,2023-10-11 12:00:00,10.6505,0.0,0.0,0.0,0.0,5.937272
15565,2023-10-11 13:00:00,13.5005,0.0,0.0,0.0,0.0,3.396233
15566,2023-10-11 14:00:00,16.0505,0.0,0.0,0.0,0.0,4.39436
15567,2023-10-11 15:00:00,17.7505,0.0,0.0,0.0,0.0,7.289445
15568,2023-10-11 16:00:00,18.9005,0.0,0.0,0.0,0.0,9.726664
15569,2023-10-11 17:00:00,19.7505,0.0,0.0,0.0,0.0,11.753876
15570,2023-10-11 18:00:00,20.1505,0.0,0.0,0.0,0.0,13.18308
15571,2023-10-11 19:00:00,20.2505,0.0,0.0,0.0,0.0,13.37825
15572,2023-10-11 20:00:00,20.0505,0.0,0.0,0.0,0.0,11.792404
15573,2023-10-11 21:00:00,19.5505,0.0,0.0,0.0,0.0,9.746631
15574,2023-10-11 22:00:00,16.2505,0.0,0.0,0.0,0.0,8.39657
15575,2023-10-11 23:00:00,14.6505,0.0,0.0,0.0,0.0,6.9899354
15576,2023-10-12 00:00:00,12.9005,0.0,0.0,0.0,0.0,8.373386
15577,2023-10-12 01:00:00,12.8005,0.0,0.0,0.0,0.0,8.647496
15578,2023-10-12 02:00:00,11.5505,0.0,0.0,0.0,0.0,7.2
15579,2023-10-12 03:00:00,11.0505,0.0,0.0,0.0,0.0,5.315336
15580,2023-10-12 04:00:00,10.4505005,0.0,0.0,0.0,0.0,5.0911684
15581,2023-10-12 05:00:00,9.8005,0.0,0.0,0.0,0.0,6.1094027
15582,2023-10-12 06:00:00,9.1505,0.0,0.0,0.0,0.0,5.904439
15583,2023-10-12 07:00:00,8.8005,0.0,0.0,0.0,0.0,4.896529
15584,2023-10-12 08:00:00,8.1505,0.0,0.0,0.0,0.0,6.519877
15585,2023-10-12 09:00:00,7.7505,0.0,0.0,0.0,0.0,5.00128
15586,2023-10-12 10:00:00,8.2505,0.0,0.0,0.0,0.0,4.896529
15587,2023-10-12 11:00:00,7.6505003,0.0,0.0,0.0,0.0,5.5887027
15588,2023-10-12 12:00:00,10.3505,0.0,0.0,0.0,0.0,6.5693827
15589,2023-10-12 13:00:00,12.5505,0.0,0.0,0.0,0.0,6.162207
15590,2023-10-12 14:00:00,15.0005,0.0,0.0,0.0,0.0,5.0528407
15591,2023-10-12 15:00:00,17.2005,0.0,0.0,0.0,0.0,1.08
15592,2023-10-12 16:00:00,18.8505,0.0,0.0,0.0,0.0,1.8
15593,2023-10-12 17:00:00,19.9505,0.0,0.0,0.0,0.0,6.28713
15594,2023-10-12 18:00:00,20.4505,0.0,0.0,0.0,0.0,7.69592
15595,2023-10-12 19:00:00,20.4505,0.0,0.0,0.0,0.0,9.114471
15596,2023-10-12 20:00:00,20.4505,0.0,0.0,0.0,0.0,11.592895
15597,2023-10-12 21:00:00,19.9505,0.0,0.0,0.0,0.0,6.297428
15598,2023-10-12 22:00:00,17.9505,0.0,0.0,0.0,0.0,5.8603754
15599,2023-10-12 23:00:00,15.0005,0.0,0.0,0.0,0.0,7.127636
15600,2023-10-13 00:00:00,13.7505,0.0,0.0,0.0,0.0,8.587338
15601,2023-10-13 01:00:00,12.8005,0.0,0.0,0.0,0.0,7.4128532
15602,2023-10-13 02:00:00,12.7505,0.0,0.0,0.0,0.0,7.928178
15603,2023-10-13 03:00:00,12.4005,0.0,0.0,0.0,0.0,9.028754
15604,2023-10-13 04:00:00,12.3005,0.0,0.0,0.0,0.0,13.708391
15605,2023-10-13 05:00:00,11.8505,0.0,0.0,0.0,0.0,13.679999
15606,2023-10-13 06:00:00,11.2505,0.0,0.0,0.0,0.0,11.720751
15607,2023-10-13 07:00:00,10.6005,0.0,0.0,0.0,0.0,10.390226
15608,2023-10-13 08:00:00,10.2005005,0.0,0.0,0.0,0.0,11.090103
15609,2023-10-13 09:00:00,10.0005,0.0,0.0,0.0,0.0,11.090103
15610,2023-10-13 10:00:00,9.3005,0.0,0.0,0.0,0.0,10.028439
15611,2023-10-13 11:00:00,8.7005005,0.0,0.0,0.0,0.0,9.83268
15612,2023-10-13 12:00:00,9.4005,0.0,0.0,0.0,0.0,9.504272
15613,2023-10-13 13:00:00,11.1505,0.0,0.0,0.0,0.0,9.085988
15614,2023-10-13 14:00:00,13.1005,0.0,0.0,0.0,0.0,12.397806
15615,2023-10-13 15:00:00,14.2005005,0.0,0.0,0.0,0.0,12.864649
15616,2023-10-13 16:00:00,15.3005,0.0,0.0,0.0,0.0,12.57426
15617,2023-10-13 17:00:00,16.2505,0.0,0.0,0.0,0.0,12.57426
15618,2023-10-13 18:00:00,16.9005,0.0,0.0,0.0,0.0,12.303366
15619,2023-10-13 19:00:00,17.3005,0.0,0.0,0.0,0.0,12.397806
15620,2023-10-13 20:00:00,17.3005,0.0,0.0,0.0,0.0,11.792404
15621,2023-10-13 21:00:00,16.8505,0.0,0.0,0.0,0.0,10.948973
15622,2023-10-13 22:00:00,14.7505,0.0,0.0,0.0,0.0,5.8048253
15623,2023-10-13 23:00:00,12.7505,0.0,0.0,0.0,0.0,6.1305785
15624,2023-10-14 00:00:00,12.4005,0.0,0.0,0.0,0.0,9.387651
15625,2023-10-14 01:00:00,11.6005,0.0,0.0,0.0,0.0,6.9247384
15626,2023-10-14 02:00:00,11.6005,0.0,0.0,0.0,0.0,7.5942082
15627,2023-10-14 03:00:00,10.5005,0.0,0.0,0.0,0.0,6.8777895
15628,2023-10-14 04:00:00,10.2505,0.0,0.0,0.0,0.0,7.42159
15629,2023-10-14 05:00:00,9.8005,0.0,0.0,0.0,0.0,7.6367526
15630,2023-10-14 06:00:00,9.9505005,0.0,0.0,0.0,0.0,7.42159
15631,2023-10-14 07:00:00,10.7005005,0.0,0.0,0.0,0.0,7.289444
15632,2023-10-14 08:00:00,10.7505,0.0,0.0,0.0,0.0,6.87779
15633,2023-10-14 09:00:00,10.1505,0.0,0.0,0.0,0.0,6.130579
15634,2023-10-14 10:00:00,10.3505,0.0,0.0,0.0,0.0,7.5942073
15635,2023-10-14 11:00:00,10.6005,0.0,0.0,0.0,0.0,8.350138
15636,2023-10-14 12:00:00,11.0505,0.0,0.0,0.0,0.0,7.8954163
15637,2023-10-14 13:00:00,11.2505,0.0,0.0,0.0,0.0,6.5693827
15638,2023-10-14 14:00:00,11.1505,0.3,0.3,0.0,0.0,6.489992
15639,2023-10-14 15:00:00,11.2005005,0.4,0.4,0.0,0.0,6.489992
15640,2023-10-14 16:00:00,10.9005,1.5,1.5,0.0,0.0,6.763786
15641,2023-10-14 17:00:00,11.1505,1.5,1.5,0.0,0.0,5.937272
15642,2023-10-14 18:00:00,10.9505005,1.6,1.6,0.0,0.0,7.968939
15643,2023-10-14 19:00:00,10.8505,1.1,1.1,0.0,0.0,9.339208
15644,2023-10-14 20:00:00,10.6505,1.0,1.0,0.0,0.0,12.031756
15645,2023-10-14 21:00:00,10.5005,2.9,2.9,0.0,0.0,15.30741
15646,2023-10-14 22:00:00,10.2005005,0.5,0.5,0.0,0.0,16.641972
15647,2023-10-14 23:00:00,10.0005,1.1,1.1,0.0,0.0,17.377226
15648,2023-10-15 00:00:00,9.9505005,0.3,0.3,0.0,0.0,15.546833
15649,2023-10-15 01:00:00,9.8505,0.2,0.2,0.0,0.0,14.4
15650,2023-10-15 02:00:00,9.7505,0.1,0.1,0.0,0.0,15.2947035
15651,2023-10-15 03:00:00,9.8005,0.1,0.1,0.0,0.0,17.072504
15652,2023-10-15 04:00:00,9.6505,0.3,0.3,0.0,0.0,16.746773
15653,2023-10-15 05:00:00,9.7505,0.4,0.4,0.0,0.0,18.806337
15654,2023-10-15 06:00:00,9.7505,0.2,0.2,0.0,0.0,19.70815
15655,2023-10-15 07:00:00,9.7505,0.1,0.1,0.0,0.0,19.70815
15656,2023-10-15 08:00:00,9.7505,0.0,0.0,0.0,0.0,20.519999
15657,2023-10-15 09:00:00,9.6005,0.0,0.0,0.0,0.0,21.96295
15658,2023-10-15 10:00:00,9.8505,0.0,0.0,0.0,0.0,22.7057
15659,2023-10-15 11:00:00,9.9005,0.0,0.0,0.0,0.0,23.023119
15660,2023-10-15 12:00:00,10.3005,0.0,0.0,0.0,0.0,19.137648
15661,2023-10-15 13:00:00,11.5505,0.0,0.0,0.0,0.0,17.555305
15662,2023-10-15 14:00:00,13.0005,0.0,0.0,0.0,0.0,24.1388
15663,2023-10-15 15:00:00,13.7005005,0.1,0.1,0.0,0.0,22.057161
15664,2023-10-15 16:00:00,14.7005005,0.0,0.0,0.0,0.0,20.00512
15665,2023-10-15 17:00:00,15.4005,0.0,0.0,0.0,0.0,20.380579
15666,2023-10-15 18:00:00,15.8005,0.0,0.0,0.0,0.0,20.746122
15667,2023-10-15 19:00:00,16.3005,0.0,0.0,0.0,0.0,21.175837
15668,2023-10-15 20:00:00,15.6005,0.0,0.0,0.0,0.0,23.507751
15669,2023-10-15 21:00:00,14.9005,0.0,0.0,0.0,0.0,20.188908
15670,2023-10-15 22:00:00,13.7005005,0.0,0.0,0.0,0.0,16.323528
15671,2023-10-15 23:00:00,11.9505005,0.0,0.0,0.0,0.0,13.891522
15672,2023-10-16 00:00:00,11.3505,0.0,0.0,0.0,0.0,13.37825
15673,2023-10-16 01:00:00,10.4005,0.0,0.0,0.0,0.0,13.708391
15674,2023-10-16 02:00:00,9.9505005,0.0,0.0,0.0,0.0,14.973577
15675,2023-10-16 03:00:00,9.5005,0.0,0.0,0.0,0.0,14.8257065
15676,2023-10-16 04:00:00,9.0005,0.0,0.0,0.0,0.0,13.70839
15677,2023-10-16 05:00:00,8.6505,0.0,0.0,0.0,0.0,12.074766
15678,2023-10-16 06:00:00,8.3005,0.0,0.0,0.0,0.0,11.269782
15679,2023-10-16 07:00:00,7.9505005,0.0,0.0,0.0,0.0,11.165805
15680,2023-10-16 08:00:00,7.7005,0.0,0.0,0.0,0.0,11.165805
15681,2023-10-16 09:00:00,7.4505,0.0,0.0,0.0,0.0,10.636766
15682,2023-10-16 10:00:00,7.5505,0.0,0.0,0.0,0.0,11.435313
15683,2023-10-16 11:00:00,7.8005,0.0,0.0,0.0,0.0,11.298495
15684,2023-10-16 12:00:00,8.5505,0.0,0.0,0.0,0.0,11.165805
15685,2023-10-16 13:00:00,10.7505,0.0,0.0,0.0,0.0,8.311245
15686,2023-10-16 14:00:00,12.9505005,0.0,0.0,0.0,0.0,12.783802
15687,2023-10-16 15:00:00,14.5505,0.0,0.0,0.0,0.0,13.896187
15688,2023-10-16 16:00:00,15.8505,0.0,0.0,0.0,0.0,12.313894
15689,2023-10-16 17:00:00,16.6505,0.0,0.0,0.0,0.0,13.237038
15690,2023-10-16 18:00:00,17.1505,0.0,0.0,0.0,0.0,14.336861
15691,2023-10-16 19:00:00,17.5005,0.0,0.0,0.0,0.0,14.77755
15692,2023-10-16 20:00:00,14.7505,0.3,0.3,0.0,0.0,17.57744
15693,2023-10-16 21:00:00,14.7005005,0.0,0.0,0.0,0.0,14.003028
15694,2023-10-16 22:00:00,13.5505,0.0,0.0,0.0,0.0,9.1641035
15695,2023-10-16 23:00:00,12.1005,0.0,0.0,0.0,0.0,9.085988
15696,2023-10-17 00:00:00,12.3005,0.0,0.0,0.0,0.0,8.714677
15697,2023-10-17 01:00:00,12.0005,0.0,0.0,0.0,0.0,8.557102
15698,2023-10-17 02:00:00,11.3505,0.0,0.0,0.0,0.0,16.65754
15699,2023-10-17 03:00:00,11.1505,0.0,0.0,0.0,0.0,12.783802
15700,2023-10-17 04:00:00,10.4005,0.0,0.0,0.0,0.0,10.483357
15701,2023-10-17 05:00:00,9.7505,0.0,0.0,0.0,0.0,10.931203
15702,2023-10-17 06:00:00,9.6005,0.0,0.0,0.0,0.0,12.074766
15703,2023-10-17 07:00:00,9.3005,0.0,0.0,0.0,0.0,12.429127
15704,2023-10-17 08:00:00,9.0505,0.0,0.0,0.0,0.0,12.015589
15705,2023-10-17 09:00:00,8.8005,0.0,0.0,0.0,0.0,11.966953
15706,2023-10-17 10:00:00,8.5505,0.0,0.0,0.0,0.0,11.367109
15707,2023-10-17 11:00:00,8.2505,0.0,0.0,0.0,0.0,10.661107
15708,2023-10-17 12:00:00,9.8505,0.0,0.0,0.0,0.0,10.105681
15709,2023-10-17 13:00:00,11.6505,0.0,0.0,0.0,0.0,8.707238
15710,2023-10-17 14:00:00,13.3505,0.0,0.0,0.0,0.0,9.007196
15711,2023-10-17 15:00:00,14.7505,0.1,0.1,0.0,0.0,9.746631
15712,2023-10-17 16:00:00,15.900499,0.0,0.0,0.0,0.0,9.726665
15713,2023-10-17 17:00:00,16.1005,0.0,0.0,0.0,0.0,10.365251
15714,2023-10-17 18:00:00,16.4005,0.1,0.1,0.0,0.0,9.826088
15715,2023-10-17 19:00:00,16.7505,0.0,0.0,0.0,0.0,9.83268
15716,2023-10-17 20:00:00,16.6505,0.0,0.0,0.0,0.0,8.311245
15717,2023-10-17 21:00:00,16.1005,0.0,0.0,0.0,0.0,6.12
15718,2023-10-17 22:00:00,13.9005,0.0,0.0,0.0,0.0,6.130579
15719,2023-10-17 23:00:00,12.1005,0.0,0.0,0.0,0.0,6.87779
15720,2023-10-18 00:00:00,11.2005005,0.0,0.0,0.0,0.0,6.6185193
15721,2023-10-18 01:00:00,10.8005,0.0,0.0,0.0,0.0,5.634891
15722,2023-10-18 02:00:00,10.4005,0.0,0.0,0.0,0.0,5.8048253
15723,2023-10-18 03:00:00,9.8005,0.0,0.0,0.0,0.0,5.6920996
15724,2023-10-18 04:00:00,9.1005,0.0,0.0,0.0,0.0,5.154415
15725,2023-10-18 05:00:00,8.6505,0.0,0.0,0.0,0.0,4.1046314
15726,2023-10-18 06:00:00,7.6005,0.0,0.0,0.0,0.0,5.3517847
15727,2023-10-18 07:00:00,7.4505,0.0,0.0,0.0,0.0,4.510787
15728,2023-10-18 08:00:00,7.9005003,0.0,0.0,0.0,0.0,4.802999
15729,2023-10-18 09:00:00,7.8005,0.0,0.0,0.0,0.0,5.8048253
15730,2023-10-18 10:00:00,7.4005003,0.0,0.0,0.0,0.0,5.7599998
15731,2023-10-18 11:00:00,7.1505003,0.0,0.0,0.0,0.0,4.6938252
15732,2023-10-18 12:00:00,9.4005,0.0,0.0,0.0,0.0,7.072878
15733,2023-10-18 13:00:00,11.7005005,0.0,0.0,0.0,0.0,5.8048253
15734,2023-10-18 14:00:00,14.3005,0.0,0.0,0.0,0.0,5.5887027
15735,2023-10-18 15:00:00,16.0005,0.0,0.0,0.0,0.0,3.5455887
15736,2023-10-18 16:00:00,16.6005,0.1,0.1,0.0,0.0,0.0
15737,2023-10-18 17:00:00,16.8505,0.0,0.0,0.0,0.0,3.319036
15738,2023-10-18 18:00:00,16.9505,0.0,0.0,0.0,0.0,5.815978
15739,2023-10-18 19:00:00,16.8005,0.0,0.0,0.0,0.0,7.491114
15740,2023-10-18 20:00:00,16.8505,0.0,0.0,0.0,0.0,5.991594
15741,2023-10-18 21:00:00,16.5005,0.0,0.0,0.0,0.0,4.5536795
15742,2023-10-18 22:00:00,13.8505,0.0,0.0,0.0,0.0,6.725354
15743,2023-10-18 23:00:00,13.1005,0.0,0.0,0.0,0.0,6.830519
15744,2023-10-19 00:00:00,13.4505005,0.0,0.0,0.0,0.0,6.0347
15745,2023-10-19 01:00:00,13.2505,0.0,0.0,0.0,0.0,4.802999
15746,2023-10-19 02:00:00,12.1005,0.0,0.0,0.0,0.0,5.8603754
15747,2023-10-19 03:00:00,11.1005,0.0,0.0,0.0,0.0,5.991594
15748,2023-10-19 04:00:00,10.5505,0.0,0.0,0.0,0.0,5.904439
15749,2023-10-19 05:00:00,9.5505,0.0,0.0,0.0,0.0,7.145796
15750,2023-10-19 06:00:00,8.8005,0.0,0.0,0.0,0.0,8.089993
15751,2023-10-19 07:00:00,10.2505,0.0,0.0,0.0,0.0,5.634891
15752,2023-10-19 08:00:00,8.1505,0.0,0.0,0.0,0.0,7.10031
15753,2023-10-19 09:00:00,8.0005,0.0,0.0,0.0,0.0,6.439876
15754,2023-10-19 10:00:00,6.9005003,0.0,0.0,0.0,0.0,7.42159
15755,2023-10-19 11:00:00,6.8005,0.0,0.0,0.0,0.0,6.4096174
15756,2023-10-19 12:00:00,7.8005,0.0,0.0,0.0,0.0,5.634891
15757,2023-10-19 13:00:00,10.2505,0.0,0.0,0.0,0.0,4.5820518
15758,2023-10-19 14:00:00,13.1005,0.0,0.0,0.0,0.0,4.8433046
15759,2023-10-19 15:00:00,15.7505,0.0,0.0,0.0,0.0,7.2
15760,2023-10-19 16:00:00,16.8005,0.0,0.0,0.0,0.0,9.0
15761,2023-10-19 17:00:00,17.4005,0.0,0.0,0.0,0.0,8.891344
15762,2023-10-19 18:00:00,17.8505,0.0,0.0,0.0,0.0,11.367109
15763,2023-10-19 19:00:00,17.8505,0.0,0.0,0.0,0.0,14.205182
